"Date","RF","TERM","CORP","HY","LIQ"
"1998-12-31",NA,NA,NA,NA,NA
"1999-01-31",0.006853,0.00945200000000002,0.00376100000000013,-0.0106140000000001,0
"1999-02-28",-0.00181158520657931,-0.0176284450992836,-0.001604160073023,0.00341574527960231,0
"1999-03-31",0.0064565301100763,-0.00059027981405424,-0.000407850751641403,-0.00604867935843489,0
"1999-04-30",0.00613335600552833,0.00774741343243712,0.000556970408184254,-0.00669032641371259,0.0190460000000001
"1999-05-31",0.000853867755634674,-0.0130332464479208,-0.000143106437128226,-0.000710761318506448,-0.00626075761054956
"1999-06-30",-0.00426962343079806,-0.0199511887772245,0.000474404583627686,0.00379521884717038,-0.0181856604250562
"1999-07-31",-0.00133597307151545,-0.0135678563960094,0.000233585778569578,0.00110238729294587,-0.0110284133769172
"1999-08-31",0.00228850799743685,-0.00501282080533394,-0.00136506424136384,-0.000923443756073006,0.000496295580630246
"1999-09-30",0.000960397161164472,-0.0081061860086632,0.000899540027841983,-0.00185993718900646,0.00187339965622146
"1999-10-31",-0.00191403097876353,0.00134888657390242,-0.000452961889823689,0.00236699286858721,-0.00722999626629428
"1999-11-30",0.00357609429767258,0.00354875177046798,0.000214568979834073,-0.00379066327750666,0.00936953877913926
"1999-12-31",0.000362524585847623,-0.00984710097193497,0.00100899966875989,-0.00137152425460751,-0.000861634290412194
"2000-01-31",0.00131404366985488,-0.00910389303740844,-0.000106914854622886,-0.00120712881523199,-0.00553806367405174
"2000-02-29",0.00285905122654762,0.00369174228486591,0.000334565451445723,-0.000120616677993457,0.00958789086781153
"2000-03-31",0.00475704265299015,0.0176116038242267,0.000654627332613122,-0.00110191386615832,-0.000270608019573126
"2000-04-30",0.000417580021569997,-0.00170882719568177,0.000355093885804125,0.00228372099592122,0.00252975692977475
"2000-05-31",-0.00134464966622139,0.00735012397413526,-0.00114789111728697,0.00254796026444559,-0.0026520070257805
"2000-06-30",0.00453334242664871,-0.0012405330913603,-0.00019909977315602,0.0001158929682743,0.00121176783026988
"2000-07-31",0.00186509260480605,0.00340773276268558,0.000634496437614374,0.000510180146212846,-0.00094184701052602
"2000-08-31",0.00277548934093974,-0.00544981510344222,0.00045381748661355,-0.00322930682755329,-0.00104155872457845
"2000-09-30",0.00664582685709547,0.00418392148299085,0.000169844283166576,-0.00681567114026205,0.000203289978669696
"2000-10-31",0.00400586158151439,0.00187430696386093,-0.000444910008163824,-0.00356095157335057,-0.0113115647528835
"2000-11-30",0.00723756541939569,0.00637394088061582,0.00202383481906176,-0.00926140023845745,0.000212389977148231
"2000-12-31",0.0115270522989619,0.00843293297435532,-0.000813850821382855,-0.010713201477579,-0.00148508187882412
"2001-01-31",0.00585019561591582,0.00381739974634798,0.000488323269512314,-0.00633851888542813,-0.00286957346566941
"2001-02-28",0.00346919620345787,0.00122918083411094,-0.000272160946156452,-0.0028552163682718,0.00133958347818086
"2001-03-31",0.00699057118149571,0.00245477583316989,0.000798677437829909,-0.00118791774860405,0.00112258432287282
"2001-04-30",-0.0040355348444221,-0.0130566890725947,0.00206797482971577,-0.000527674847567994,-0.00202046433908265
"2001-05-31",0.00776109892715304,-0.0094071641390262,0.00187194334487062,0.00247829006254441,0.000696059064476451
"2001-06-30",0.00557105623991383,0.00330943038109033,0.000610753008414955,-0.000751757875404824,0.000469715356639977
"2001-07-31",0.00662136053650841,0.0131272946782037,0.00189354914630768,0.00190695229886551,0.00556113191931296
"2001-08-31",0.0074276100817936,0.00429620440784495,0.000633427846331358,-0.000672165841493877,0.00730530389170836
"2001-09-30",0.00973763802121819,-0.00428507935277866,-0.0128019548742494,-0.0245806843978951,0.0127729431333701
"2001-10-31",0.0092742255785121,0.0218686236765515,0.00282264215538186,0.00952686895577415,-0.0135581146406785
"2001-11-30",-0.000556239432335071,-0.00757932716579146,-0.000479601547120789,-0.00365051261737515,-0.00650098608497007
"2001-12-31",-0.000301722116585079,-0.01698194635082,-0.000140400814769404,0.000436393766179766,-0.000117050857112
"2002-01-31",-0.000688594294049216,0.00526198694567392,0.00100113071248786,0.00056116627628966,0.00214423363259009
"2002-02-28",0.00350379962092351,-0.00255044821705419,-0.00251529277816154,-0.00154757005888284,-0.00153164622733692
"2002-03-31",-0.00270428661201605,-0.0109759327959756,0.00383289308281076,0.00402796151915563,0.00320259835539694
